run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed50_aisivi_bnn_power,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_power,Bnn_power,50,configs/aisivi_Bnn_power.yaml,f389eb158ac8ca1405d4f78a5831bcefbd4f0303a61737371fabf44770342c1e,default-grid-effective-v1,fresh,f389eb158ac8ca1405d4f78a5831bcefbd4f0303a61737371fabf44770342c1e,f389eb158ac8ca1405d4f78a5831bcefbd4f0303a61737371fabf44770342c1e,10000,128,2,results/default_config_grid/AISIVI/Bnn_power/20260502_122449,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260502_122449,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_power.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_aisivi_bnn_protein,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_protein,Bnn_protein,50,configs/aisivi_Bnn_protein.yaml,04c292d65bc09970885a3025457a9a67ad3b74f0075b1ea0b3694e2e8594f44e,default-grid-effective-v1,fresh,04c292d65bc09970885a3025457a9a67ad3b74f0075b1ea0b3694e2e8594f44e,04c292d65bc09970885a3025457a9a67ad3b74f0075b1ea0b3694e2e8594f44e,10000,128,0,results/default_config_grid/AISIVI/Bnn_protein/20260502_123137,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260502_123137,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_protein.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_aisivi_bnn_winered,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_winered,Bnn_winered,50,configs/aisivi_Bnn_winered.yaml,bdc6ab255e5ee0f772a9433649b165a897476d3c0edde2ea01fc352063d28d82,default-grid-effective-v1,fresh,bdc6ab255e5ee0f772a9433649b165a897476d3c0edde2ea01fc352063d28d82,bdc6ab255e5ee0f772a9433649b165a897476d3c0edde2ea01fc352063d28d82,10000,128,3,results/default_config_grid/AISIVI/Bnn_winered/20260502_123137,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260502_123137,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_winered.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_aisivi_bnn_yacht,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_yacht,Bnn_yacht,50,configs/aisivi_Bnn_yacht.yaml,b21216e68da1a4ee4df7a3a44a4756bb2049cd7bc8a6d16625528cac8b58c714,default-grid-effective-v1,fresh,b21216e68da1a4ee4df7a3a44a4756bb2049cd7bc8a6d16625528cac8b58c714,b21216e68da1a4ee4df7a3a44a4756bb2049cd7bc8a6d16625528cac8b58c714,10000,128,1,results/default_config_grid/AISIVI/Bnn_yacht/20260502_123830,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260502_123830,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_yacht.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_aisivi_langevin_post,completed,finalize_completed,1,,AISIVI,aisivi,Langevin_post,Langevin_post,50,configs/aisivi_Langevin_post.yaml,f4cdee1bbab0735faf2d1a196279cae6c69df96f7a0f09cd41fbb41fe0d1ee83,default-grid-effective-v1,fresh,f4cdee1bbab0735faf2d1a196279cae6c69df96f7a0f09cd41fbb41fe0d1ee83,f4cdee1bbab0735faf2d1a196279cae6c69df96f7a0f09cd41fbb41fe0d1ee83,10000,128,2,results/default_config_grid/AISIVI/Langevin_post/20260502_123830,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260502_123830,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Langevin_post.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_aisivi_lrwaveform,completed,finalize_completed,1,,AISIVI,aisivi,LRwaveform,LRwaveform,50,configs/aisivi_LRwaveform.yaml,8f10aaccdc25eb5bd226addb3e11d944f8db610ca48d2e53f0ad74c73f32b940,default-grid-effective-v1,fresh,8f10aaccdc25eb5bd226addb3e11d944f8db610ca48d2e53f0ad74c73f32b940,8f10aaccdc25eb5bd226addb3e11d944f8db610ca48d2e53f0ad74c73f32b940,10000,128,0,results/default_config_grid/AISIVI/LRwaveform/20260502_124522,/root/ruivi/tb_logs/default_config_grid/AISIVI/LRwaveform/20260502_124522,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_LRwaveform.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_aisivi_multimodal,completed,finalize_completed,1,,AISIVI,aisivi,multimodal,multimodal,50,configs/aisivi_multimodal.yaml,c192c6e5c492f3c88029a508639ff8ba6baa08c0bf9d72e8d3c619d3714e8858,default-grid-effective-v1,fresh,c192c6e5c492f3c88029a508639ff8ba6baa08c0bf9d72e8d3c619d3714e8858,c45e4e617a90095ccbabbd568ebf97a01e2a22dce3587162de7df4e95963532d,10000,128,3,results/default_config_grid/AISIVI/multimodal/20260502_124522,/root/ruivi/tb_logs/default_config_grid/AISIVI/multimodal/20260502_124522,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_multimodal.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_aisivi_student_uc,completed,finalize_completed,1,,AISIVI,aisivi,student_uc,student_uc,50,configs/aisivi_student_uc.yaml,3dadd9a5a0a1b0b41e2f6f753e024253b28c350713579c5ee634d0a42bb572ab,default-grid-effective-v1,fresh,3dadd9a5a0a1b0b41e2f6f753e024253b28c350713579c5ee634d0a42bb572ab,132900b2092ece859e46e626bfd6d189fdcb1f92b70794e6fd9e69da05b89e31,10000,128,0,results/default_config_grid/AISIVI/student_uc/20260502_125218,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260502_125218,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_student_uc.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_aisivi_x_shaped,completed,finalize_completed,1,,AISIVI,aisivi,x_shaped,x_shaped,50,configs/aisivi_x_shaped.yaml,f20f7d785e503fc9b29e67fb225d688ab5fc4ccad33b3dc4e5872c5231784c87,default-grid-effective-v1,fresh,f20f7d785e503fc9b29e67fb225d688ab5fc4ccad33b3dc4e5872c5231784c87,f187959dc5032e63c40f9e7ad2ee8a4e629cf30831dde61d29c9fcaa1028b1c1,10000,128,1,results/default_config_grid/AISIVI/x_shaped/20260502_125218,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260502_125218,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_x_shaped.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_8_gaussians,completed,finalize_completed,1,,DSIVI,dsivi,8_gaussians,8_gaussians,50,configs/dsivi_8_gaussians.yaml,f76c99f02a41d987eaf56a6f1cb5442d8e3fe8a47257a80f1d07bf464066a8f4,default-grid-effective-v1,fresh,f76c99f02a41d987eaf56a6f1cb5442d8e3fe8a47257a80f1d07bf464066a8f4,679f6261cfc54902f9bab6377f32f024384a3a0f8f11f412194e20a030cf2752,10000,128,2,results/default_config_grid/DSIVI/8_gaussians/20260502_125218,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260502_125218,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_8_gaussians.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_banana,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,50,configs/dsivi_banana.yaml,2a940f906e68ca0e01f77c06a309a99796e406bab07375c4835d4d23da0202ac,default-grid-effective-v1,fresh,2a940f906e68ca0e01f77c06a309a99796e406bab07375c4835d4d23da0202ac,6cbfa02645bec88fbb834b58cd0116d79218a0dd70d283464f923b4062d2dc6a,10000,128,3,results/default_config_grid/DSIVI/banana/20260502_125219,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260502_125219,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_bnn_boston,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_boston,Bnn_boston,50,configs/dsivi_Bnn_boston.yaml,26c4092c36e98c1f1b67ba05c3d5cdd26ddc67dc3526babb7afb8d827891043e,default-grid-effective-v1,fresh,26c4092c36e98c1f1b67ba05c3d5cdd26ddc67dc3526babb7afb8d827891043e,953c57a1f54526cd3df1a775057f45863d3918db14d025a611ee98b3c3ca770f,10000,128,0,results/default_config_grid/DSIVI/Bnn_boston/20260502_125911,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260502_125911,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_boston.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_bnn_concrete,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_concrete,Bnn_concrete,50,configs/dsivi_Bnn_concrete.yaml,b42b02550afd1fe92d246c5add060c06975a201b033ea05950770c5a5da7f57c,default-grid-effective-v1,fresh,b42b02550afd1fe92d246c5add060c06975a201b033ea05950770c5a5da7f57c,94d766566bf46d37f3a4fd6810bc6e7942239b71986e973025e6c66c5ae326bb,10000,128,1,results/default_config_grid/DSIVI/Bnn_concrete/20260502_125912,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260502_125912,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_concrete.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_bnn_power,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_power,Bnn_power,50,configs/dsivi_Bnn_power.yaml,5e0acaa9417076d5ab7096dc1018a7c3cd70a6eff3a5b823c30653dc2b84cc93,default-grid-effective-v1,fresh,5e0acaa9417076d5ab7096dc1018a7c3cd70a6eff3a5b823c30653dc2b84cc93,7353a838c5464b8a46be6ef76705c24e29729e481b538af736450e3b58150ad4,10000,128,2,results/default_config_grid/DSIVI/Bnn_power/20260502_125912,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260502_125912,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_power.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_bnn_protein,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_protein,Bnn_protein,50,configs/dsivi_Bnn_protein.yaml,41394e638e9b2272c72acab701f19eaa2571897c31150b9ff0297705f39baf82,default-grid-effective-v1,fresh,41394e638e9b2272c72acab701f19eaa2571897c31150b9ff0297705f39baf82,4862e6eab61eb212c38e8a0151743cc4255fb9914913ac9a7f89fe1c7e0db70e,10000,128,3,results/default_config_grid/DSIVI/Bnn_protein/20260502_125911,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260502_125911,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_protein.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_bnn_winered,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_winered,Bnn_winered,50,configs/dsivi_Bnn_winered.yaml,aad53b71a2aa71630ae93ee02c938ca3c2b7e16017fdc93b68ca89707ad710c7,default-grid-effective-v1,fresh,aad53b71a2aa71630ae93ee02c938ca3c2b7e16017fdc93b68ca89707ad710c7,b10600ada6186590db5c2b61721ff4716d18c6702b22981e2232cf3fb6002e84,10000,128,0,results/default_config_grid/DSIVI/Bnn_winered/20260502_130610,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260502_130610,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_winered.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_bnn_yacht,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_yacht,Bnn_yacht,50,configs/dsivi_Bnn_yacht.yaml,ea0d2c882b0de24d56067b4ce8232d7088ce8098110b6f0225b4819e0088b54c,default-grid-effective-v1,fresh,ea0d2c882b0de24d56067b4ce8232d7088ce8098110b6f0225b4819e0088b54c,d23ba801a05dc6147b15bb673bebc970e3d59958a3e6689d88bb8074400be0f9,10000,128,1,results/default_config_grid/DSIVI/Bnn_yacht/20260502_130610,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260502_130610,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_yacht.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_langevin_post,completed,finalize_completed,1,,DSIVI,dsivi,Langevin_post,Langevin_post,50,configs/dsivi_Langevin_post.yaml,9601944ab8b5259a4853576abbe4c4cf6c226acb951fac6069052112ce1ceb60,default-grid-effective-v1,fresh,9601944ab8b5259a4853576abbe4c4cf6c226acb951fac6069052112ce1ceb60,f152201386db71b2505e062bf7440914c3e61a34abcba74f7b5b0d9d4b403c78,10000,128,2,results/default_config_grid/DSIVI/Langevin_post/20260502_130610,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260502_130610,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Langevin_post.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_lrwaveform,completed,finalize_completed,1,,DSIVI,dsivi,LRwaveform,LRwaveform,50,configs/dsivi_LRwaveform.yaml,66337d46b6a60b60d59fb1c91e6dde4f5fd9c6e7413c9c6558e1df3fa6714984,default-grid-effective-v1,fresh,66337d46b6a60b60d59fb1c91e6dde4f5fd9c6e7413c9c6558e1df3fa6714984,74d69b09419b2def2f5132164bcc8fff3c871e3dcea2d1e1995652036cfba536,10000,128,3,results/default_config_grid/DSIVI/LRwaveform/20260502_130610,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260502_130610,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_LRwaveform.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_multimodal,completed,finalize_completed,1,,DSIVI,dsivi,multimodal,multimodal,50,configs/dsivi_multimodal.yaml,b5b65936594e16c34c13ee3707cf4728cc74cc9f1c6053f05ba820a02e0ca8bf,default-grid-effective-v1,fresh,b5b65936594e16c34c13ee3707cf4728cc74cc9f1c6053f05ba820a02e0ca8bf,2ad3f98576474b53fcb2b00afc8b42dc84c75e95a86f3c13fdf59d7f66b5899f,10000,128,0,results/default_config_grid/DSIVI/multimodal/20260502_131311,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260502_131311,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_multimodal.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_student_uc,completed,finalize_completed,1,,DSIVI,dsivi,student_uc,student_uc,50,configs/dsivi_student_uc.yaml,07d42b3f697ebfc3a16fb277cae5d1110d533ea4495ed9f36e7da4c2f031f9c4,default-grid-effective-v1,fresh,07d42b3f697ebfc3a16fb277cae5d1110d533ea4495ed9f36e7da4c2f031f9c4,efdf0edc3114532d58ca2d7551aa043af46cae23a0d6b05a23ab0e3a6e303d90,10000,128,1,results/default_config_grid/DSIVI/student_uc/20260502_131311,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260502_131311,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_student_uc.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_dsivi_x_shaped,completed,finalize_completed,1,,DSIVI,dsivi,x_shaped,x_shaped,50,configs/dsivi_x_shaped.yaml,f517e0734aedc65d78ece559a07bef5bdea69f074a237efb1e04043a134b655a,default-grid-effective-v1,fresh,f517e0734aedc65d78ece559a07bef5bdea69f074a237efb1e04043a134b655a,c85ef186c4c55667d0d280918284bfaf096aec4c42898a9e69ad0e76dd960183,10000,128,2,results/default_config_grid/DSIVI/x_shaped/20260502_131312,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260502_131312,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_x_shaped.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_8_gaussians,completed,finalize_completed,1,,KSIVI,ksivi,8_gaussians,8_gaussians,50,configs/ksivi_8_gaussians.yaml,af649f862318b15d7f21af57f8e640d0c8ba9ffab090f0c29fc905591e781be0,default-grid-effective-v1,fresh,af649f862318b15d7f21af57f8e640d0c8ba9ffab090f0c29fc905591e781be0,de8357bd0c51b0a2e2918618974ee6584cfee644906f794d35f57aa821b98ea1,50000,128,3,results/default_config_grid/KSIVI/8_gaussians/20260502_131311,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260502_131311,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_8_gaussians.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_banana,completed,finalize_completed,1,,KSIVI,ksivi,banana,banana,50,configs/ksivi_banana.yaml,4bda8157403060dbeddd4e887dbcd52155bc6a5bbd09df7dcf62579d8446942a,default-grid-effective-v1,fresh,4bda8157403060dbeddd4e887dbcd52155bc6a5bbd09df7dcf62579d8446942a,0a706153b76d3fb82dc6d244974fb1f5e56d6aa233223b63a7e5cd36eaf5cfc2,50000,128,0,results/default_config_grid/KSIVI/banana/20260502_132013,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260502_132013,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_banana.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_bnn_boston,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_boston,Bnn_boston,50,configs/ksivi_Bnn_boston.yaml,4541302ea6ef0b1d2a037b3dec1d9994bcc910806bd604e1abc6d648845c46f4,default-grid-effective-v1,fresh,4541302ea6ef0b1d2a037b3dec1d9994bcc910806bd604e1abc6d648845c46f4,4541302ea6ef0b1d2a037b3dec1d9994bcc910806bd604e1abc6d648845c46f4,100000,128,1,results/default_config_grid/KSIVI/Bnn_boston/20260502_132013,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260502_132013,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_boston.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_bnn_concrete,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_concrete,Bnn_concrete,50,configs/ksivi_Bnn_concrete.yaml,4cb27662f50db3108779e8b0eaab5f1cf0c308cf9ee2ff05d6eefaa4b3e58b1c,default-grid-effective-v1,fresh,4cb27662f50db3108779e8b0eaab5f1cf0c308cf9ee2ff05d6eefaa4b3e58b1c,4cb27662f50db3108779e8b0eaab5f1cf0c308cf9ee2ff05d6eefaa4b3e58b1c,100000,128,2,results/default_config_grid/KSIVI/Bnn_concrete/20260502_132013,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260502_132013,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_concrete.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_bnn_power,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_power,Bnn_power,50,configs/ksivi_Bnn_power.yaml,11251657fd0fd135041cf5f2c548213cf4504d8b709b7df95c9cae476a7dc8e5,default-grid-effective-v1,fresh,11251657fd0fd135041cf5f2c548213cf4504d8b709b7df95c9cae476a7dc8e5,11251657fd0fd135041cf5f2c548213cf4504d8b709b7df95c9cae476a7dc8e5,100000,128,3,results/default_config_grid/KSIVI/Bnn_power/20260502_132013,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_power/20260502_132013,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_power.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_bnn_protein,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_protein,Bnn_protein,50,configs/ksivi_Bnn_protein.yaml,bf372d13efe53c4598023097bafab82656b8b44996150765d8cd08424625c771,default-grid-effective-v1,fresh,bf372d13efe53c4598023097bafab82656b8b44996150765d8cd08424625c771,bf372d13efe53c4598023097bafab82656b8b44996150765d8cd08424625c771,100000,128,0,results/default_config_grid/KSIVI/Bnn_protein/20260502_132719,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_protein/20260502_132719,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_protein.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_bnn_winered,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_winered,Bnn_winered,50,configs/ksivi_Bnn_winered.yaml,e321286f66a06e2dcec5c522075d264efe57540adb8281de2c61521c56fc69cd,default-grid-effective-v1,fresh,e321286f66a06e2dcec5c522075d264efe57540adb8281de2c61521c56fc69cd,e321286f66a06e2dcec5c522075d264efe57540adb8281de2c61521c56fc69cd,100000,128,1,results/default_config_grid/KSIVI/Bnn_winered/20260502_134135,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_winered/20260502_134135,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_winered.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_bnn_yacht,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_yacht,Bnn_yacht,50,configs/ksivi_Bnn_yacht.yaml,326439974b434e17ceca3e4d8ae7ef3b651a47cf78e5a646ad8b4bac6ad041e7,default-grid-effective-v1,fresh,326439974b434e17ceca3e4d8ae7ef3b651a47cf78e5a646ad8b4bac6ad041e7,326439974b434e17ceca3e4d8ae7ef3b651a47cf78e5a646ad8b4bac6ad041e7,100000,128,2,results/default_config_grid/KSIVI/Bnn_yacht/20260502_134135,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_yacht/20260502_134135,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_yacht.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_langevin_post,completed,finalize_completed,1,,KSIVI,ksivi,Langevin_post,Langevin_post,50,configs/ksivi_Langevin_post.yaml,eed546bdc804f077a7777eaef36db672bba32074c8319c41ff75c16b8f485c3b,default-grid-effective-v1,fresh,eed546bdc804f077a7777eaef36db672bba32074c8319c41ff75c16b8f485c3b,eed546bdc804f077a7777eaef36db672bba32074c8319c41ff75c16b8f485c3b,50000,128,3,results/default_config_grid/KSIVI/Langevin_post/20260502_134135,/root/ruivi/tb_logs/default_config_grid/KSIVI/Langevin_post/20260502_134135,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Langevin_post.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_lrwaveform,completed,finalize_completed,1,,KSIVI,ksivi,LRwaveform,LRwaveform,50,configs/ksivi_LRwaveform.yaml,20c4d6de2007b18792b02e46b7207da4a2a02864a7933d8118d023a8d3b2674c,default-grid-effective-v1,fresh,20c4d6de2007b18792b02e46b7207da4a2a02864a7933d8118d023a8d3b2674c,20c4d6de2007b18792b02e46b7207da4a2a02864a7933d8118d023a8d3b2674c,50000,128,0,results/default_config_grid/KSIVI/LRwaveform/20260502_134848,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260502_134848,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_LRwaveform.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_multimodal,completed,finalize_completed,1,,KSIVI,ksivi,multimodal,multimodal,50,configs/ksivi_multimodal.yaml,b0e8037ed0db74449f9489002f9c501dfd0370a6cdcb3bcc73337190919f5036,default-grid-effective-v1,fresh,b0e8037ed0db74449f9489002f9c501dfd0370a6cdcb3bcc73337190919f5036,3166761123d83063befa55be701862c06e8216ede47851b795918d62052a7f48,50000,128,0,results/default_config_grid/KSIVI/multimodal/20260502_135556,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260502_135556,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_multimodal.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_student_uc,completed,finalize_completed,1,,KSIVI,ksivi,student_uc,student_uc,50,configs/ksivi_student_uc.yaml,5d142340be49d90597819ac0da394842aa4a2552a0bee5a8fa97559befcbee41,default-grid-effective-v1,fresh,5d142340be49d90597819ac0da394842aa4a2552a0bee5a8fa97559befcbee41,f45b3634d9058bc0095566f3d41597e6b8c0217e499430283f1a4eed50575bf9,50000,128,3,results/default_config_grid/KSIVI/student_uc/20260502_135556,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260502_135556,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_student_uc.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed50_ksivi_x_shaped,completed,finalize_completed,1,,KSIVI,ksivi,x_shaped,x_shaped,50,configs/ksivi_x_shaped.yaml,bd7187ce555fc1983b0bfb3d2cb01d06960685a86d84856a1e47d168b5e72971,default-grid-effective-v1,fresh,bd7187ce555fc1983b0bfb3d2cb01d06960685a86d84856a1e47d168b5e72971,043f1a08eed739023c9f6125ece287967bbe159263916379d7aa0b098fcf2cb3,50000,128,0,results/default_config_grid/KSIVI/x_shaped/20260502_140304,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260502_140304,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_x_shaped.yaml seed=50 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
