method,target,metric,plot_step,mean,std,count
DSIVI,student_uc,elbo,66000,-2.688277816772461,0.009180579668130287,10
DSIVI,student_uc,elbo,67000,-2.6875121116638185,0.009902793628200691,10
DSIVI,student_uc,elbo,68000,-2.68849401473999,0.008576629810517865,10
DSIVI,student_uc,elbo,69000,-2.6891096115112303,0.007933023584233326,10
DSIVI,student_uc,elbo,70000,-2.6890960931777954,0.008056823523741635,10
DSIVI,student_uc,elbo,71000,-2.6859519481658936,0.007223992160923319,10
DSIVI,student_uc,elbo,72000,-2.6859355211257934,0.006686277672170418,10
DSIVI,student_uc,elbo,73000,-2.6864327669143675,0.007883162850614677,10
DSIVI,student_uc,elbo,74000,-2.688879442214966,0.006902766417119735,10
DSIVI,student_uc,elbo,75000,-2.686853551864624,0.008515166055141472,10
DSIVI,student_uc,elbo,76000,-2.6870778799057007,0.006700814987348372,10
DSIVI,student_uc,elbo,77000,-2.6874767541885376,0.00713621245035367,10
DSIVI,student_uc,elbo,78000,-2.6881348371505736,0.005844752105172689,10
DSIVI,student_uc,elbo,79000,-2.6876129865646363,0.007472887506416015,10
DSIVI,student_uc,elbo,80000,-2.686973810195923,0.008522272999687046,10
DSIVI,student_uc,elbo,81000,-2.688530445098877,0.00886097685223029,10
DSIVI,student_uc,elbo,82000,-2.6876478672027586,0.00929616445313386,10
DSIVI,student_uc,elbo,83000,-2.6879198789596557,0.008211103030063263,10
DSIVI,student_uc,elbo,84000,-2.6885771989822387,0.008199028670318617,10
DSIVI,student_uc,elbo,85000,-2.6880542278289794,0.006418422195862154,10
DSIVI,student_uc,elbo,86000,-2.6866734504699705,0.006081233839195692,10
DSIVI,student_uc,elbo,87000,-2.687527561187744,0.005959384327821225,10
DSIVI,student_uc,elbo,88000,-2.6890558004379272,0.005635410943996283,10
DSIVI,student_uc,elbo,89000,-2.68862521648407,0.006741563056696588,10
DSIVI,student_uc,elbo,90000,-2.6865975618362428,0.006096792065543068,10
DSIVI,student_uc,elbo,91000,-2.6868271112442015,0.005405382389746787,10
DSIVI,student_uc,elbo,92000,-2.688110113143921,0.010868405348409826,10
DSIVI,student_uc,elbo,93000,-2.6873196840286253,0.00958270492859283,10
DSIVI,student_uc,elbo,94000,-2.6879902839660645,0.009311575428409664,10
DSIVI,student_uc,elbo,95000,-2.687501621246338,0.007197272956830083,10
DSIVI,student_uc,elbo,96000,-2.688266968727112,0.00943825404116342,10
DSIVI,student_uc,elbo,97000,-2.686841368675232,0.007342269304005689,10
DSIVI,student_uc,elbo,98000,-2.6893104314804077,0.009510754731248891,10
DSIVI,student_uc,elbo,99000,-2.6861526012420653,0.008350854901324567,10
DSIVI,student_uc,elbo,100000,-2.6870822668075562,0.006262586172478605,10
KDVI,student_uc,elbo,5000,-2.7201586246490477,0.009703593612502556,10
KDVI,student_uc,elbo,10000,-2.7192013263702393,0.0020859229177245214,10
KDVI,student_uc,elbo,15000,-2.7163198947906495,0.004808556283856205,10
KDVI,student_uc,elbo,20000,-2.716311454772949,0.005842775674612818,10
KDVI,student_uc,elbo,25000,-2.715462589263916,0.00510480200465358,10
KDVI,student_uc,elbo,30000,-2.7124582290649415,0.0036917512439196957,10
KDVI,student_uc,elbo,35000,-2.714181733131409,0.003432041991238939,10
KDVI,student_uc,elbo,40000,-2.714481163024902,0.0039445609969881125,10
KDVI,student_uc,elbo,45000,-2.7101951360702516,0.003052636395192083,10
KDVI,student_uc,elbo,50000,-2.7054176807403563,0.004240970397313241,10
KDVI,student_uc,elbo,55000,-2.7061384677886964,0.004119570355458802,10
KDVI,student_uc,elbo,60000,-2.70364453792572,0.003280771612411322,10
KDVI,student_uc,elbo,65000,-2.702378678321838,0.004064455797291189,10
KDVI,student_uc,elbo,70000,-2.7004462003707888,0.0031154812119911,10
KDVI,student_uc,elbo,75000,-2.7000805377960204,0.005372051339643105,10
KDVI,student_uc,elbo,80000,-2.6997876167297363,0.0030985814943172204,10
KDVI,student_uc,elbo,85000,-2.6983087062835693,0.0028756494981198597,10
KDVI,student_uc,elbo,90000,-2.69920334815979,0.002176006284041053,10
KDVI,student_uc,elbo,95000,-2.69911367893219,0.0049926071057569505,10
KDVI,student_uc,elbo,100000,-2.6978663921356203,0.004064808882636342,10
DSIVI,student_uc,kl_ite,1000,0.10392477900107704,0.03275188409456702,10
DSIVI,student_uc,kl_ite,2000,0.1967625229532205,0.10326721261890344,10
DSIVI,student_uc,kl_ite,3000,0.10928921751374243,0.09912301599363757,10
DSIVI,student_uc,kl_ite,4000,0.05031301088333827,0.03153328976407788,10
DSIVI,student_uc,kl_ite,5000,0.034454343855173965,0.012638650575408123,10
DSIVI,student_uc,kl_ite,6000,0.0918271562403231,0.21002299840944716,10
DSIVI,student_uc,kl_ite,7000,0.034494608532026474,0.010002682346795574,10
DSIVI,student_uc,kl_ite,8000,0.024931469844484494,0.007015803380234006,10
DSIVI,student_uc,kl_ite,9000,0.025199225687630823,0.01082313773961998,10
DSIVI,student_uc,kl_ite,10000,0.021620327484082238,0.010256854270604033,10
DSIVI,student_uc,kl_ite,11000,0.017606615516401657,0.008348245786262289,10
DSIVI,student_uc,kl_ite,12000,0.018016309104114878,0.010290717715639316,10
DSIVI,student_uc,kl_ite,13000,0.01858958566376882,0.011147000464839612,10
DSIVI,student_uc,kl_ite,14000,0.01593810359256364,0.012776702346745763,10
DSIVI,student_uc,kl_ite,15000,0.020346248211810403,0.02547551579872283,10
DSIVI,student_uc,kl_ite,16000,0.02401674394327894,0.024524750813465338,10
DSIVI,student_uc,kl_ite,17000,0.03890109346777447,0.0583102531556075,10
DSIVI,student_uc,kl_ite,18000,0.029196308237762713,0.011593931631976126,10
DSIVI,student_uc,kl_ite,19000,0.02084402881274523,0.015934079458193032,10
DSIVI,student_uc,kl_ite,20000,0.018718338644394806,0.009183036986372866,10
DSIVI,student_uc,kl_ite,21000,0.012819080974272859,0.0094740715855233,10
DSIVI,student_uc,kl_ite,22000,0.011099360362717222,0.009875258256738776,10
DSIVI,student_uc,kl_ite,23000,0.016952857012119096,0.008383545826649828,10
DSIVI,student_uc,kl_ite,24000,0.012281984995816505,0.009249634150438942,10
DSIVI,student_uc,kl_ite,25000,0.01665057293017668,0.014509893084405895,10
DSIVI,student_uc,kl_ite,26000,0.014114911979648448,0.011346513391141384,10
DSIVI,student_uc,kl_ite,27000,0.0280158315064608,0.019539384002808254,10
DSIVI,student_uc,kl_ite,28000,0.021564312224124547,0.01520005707542695,10
DSIVI,student_uc,kl_ite,29000,0.01785438796287792,0.010876537586818984,10
DSIVI,student_uc,kl_ite,30000,0.01502090802621089,0.011808920481505699,10
DSIVI,student_uc,kl_ite,31000,0.016496133746799813,0.006834567432850179,10
DSIVI,student_uc,kl_ite,32000,0.01398444273285938,0.011494211010639275,10
DSIVI,student_uc,kl_ite,33000,0.015356378981096768,0.007470053801827679,10
DSIVI,student_uc,kl_ite,34000,0.017321220656855933,0.012630970318916902,10
DSIVI,student_uc,kl_ite,35000,0.012580638056224298,0.01206665119892724,10
DSIVI,student_uc,kl_ite,36000,0.0074504182571328275,0.014400347904380821,10
DSIVI,student_uc,kl_ite,37000,0.019038291082407895,0.012977249776409377,10
DSIVI,student_uc,kl_ite,38000,0.015751842616384733,0.00946777836214068,10
DSIVI,student_uc,kl_ite,39000,0.015633298107229403,0.009053979355758269,10
DSIVI,student_uc,kl_ite,40000,0.013029215442063955,0.01831531256766257,10
DSIVI,student_uc,kl_ite,41000,0.0046720491812466776,0.014612903413836488,10
DSIVI,student_uc,kl_ite,42000,0.012129659168538377,0.012359825844160836,10
DSIVI,student_uc,kl_ite,43000,0.01237757056181781,0.007079920193663288,10
DSIVI,student_uc,kl_ite,44000,0.013413231902297786,0.008968704846020316,10
DSIVI,student_uc,kl_ite,45000,0.007983140914287066,0.015821738509342924,10
DSIVI,student_uc,kl_ite,46000,0.013555647357263209,0.009142034783465315,10
DSIVI,student_uc,kl_ite,47000,0.011362752448861,0.015195816643190986,10
DSIVI,student_uc,kl_ite,48000,0.010942759094020699,0.0036049135009362074,10
DSIVI,student_uc,kl_ite,49000,0.004426410952920229,0.008396172790012918,10
DSIVI,student_uc,kl_ite,50000,0.008376874206992211,0.013087002987963755,10
DSIVI,student_uc,kl_ite,51000,0.007998172950823232,0.010388819249892035,10
DSIVI,student_uc,kl_ite,52000,0.014583634973643522,0.01022904365441633,10
DSIVI,student_uc,kl_ite,53000,0.011386869864430499,0.0072198221527791226,10
DSIVI,student_uc,kl_ite,54000,0.008753448415678107,0.017230574355172407,10
DSIVI,student_uc,kl_ite,55000,0.014486416853200304,0.007575016838534205,10
DSIVI,student_uc,kl_ite,56000,0.010672837359911536,0.014097612930928148,10
DSIVI,student_uc,kl_ite,57000,0.009395392812204762,0.006514312711770156,10
DSIVI,student_uc,kl_ite,58000,0.004562393134630439,0.009314706470238193,10
DSIVI,student_uc,kl_ite,59000,0.005233410327200776,0.010518981761416153,10
DSIVI,student_uc,kl_ite,60000,0.009226820924541117,0.013910098089185035,10
DSIVI,student_uc,kl_ite,61000,0.008244061457524864,0.009077859776794293,10
DSIVI,student_uc,kl_ite,62000,0.01080105062424899,0.006203239940364985,10
DSIVI,student_uc,kl_ite,63000,0.0069048080786567375,0.0057279828773494955,10
DSIVI,student_uc,kl_ite,64000,0.007335115739875729,0.011033276122579589,10
DSIVI,student_uc,kl_ite,65000,0.012092317510831108,0.008428844743845093,10
DSIVI,student_uc,kl_ite,66000,0.011795941505237505,0.005968487930894178,10
DSIVI,student_uc,kl_ite,67000,0.008733190748715324,0.006415252804768328,10
DSIVI,student_uc,kl_ite,68000,0.0069063624481889435,0.010454502503429367,10
DSIVI,student_uc,kl_ite,69000,0.009595957590676368,0.010595864073265099,10
DSIVI,student_uc,kl_ite,70000,0.007693230520882066,0.010397539548580026,10
DSIVI,student_uc,kl_ite,71000,0.006250077212007812,0.010306379451046083,10
DSIVI,student_uc,kl_ite,72000,0.008716492693476397,0.013204010336494109,10
DSIVI,student_uc,kl_ite,73000,0.007681875131935828,0.010783323626183441,10
DSIVI,student_uc,kl_ite,74000,0.005920933531507133,0.013082302740347409,10
DSIVI,student_uc,kl_ite,75000,0.01148045667175016,0.01174416776107576,10
DSIVI,student_uc,kl_ite,76000,0.009180527376456745,0.011641181379812876,10
DSIVI,student_uc,kl_ite,77000,0.0055757090072987145,0.009929280839943398,10
DSIVI,student_uc,kl_ite,78000,0.008497598007005903,0.01021582098058777,10
DSIVI,student_uc,kl_ite,79000,0.007700841263268981,0.014074752317033284,10
DSIVI,student_uc,kl_ite,80000,0.006743006994061415,0.01152024205980805,10
DSIVI,student_uc,kl_ite,81000,0.008169935528260423,0.0066894698056790035,10
DSIVI,student_uc,kl_ite,82000,0.004094433737778717,0.012191239806753943,10
DSIVI,student_uc,kl_ite,83000,0.005560584644396715,0.009052578988455124,10
DSIVI,student_uc,kl_ite,84000,0.0010905684861429801,0.007210133789900689,10
DSIVI,student_uc,kl_ite,85000,0.0017243297146202167,0.00975695465379582,10
DSIVI,student_uc,kl_ite,86000,0.005737827264022987,0.010671031085254657,10
DSIVI,student_uc,kl_ite,87000,0.008283900382961505,0.005147670416893603,10
DSIVI,student_uc,kl_ite,88000,0.0067507571058968135,0.013378177231290403,10
DSIVI,student_uc,kl_ite,89000,0.0041127581704470395,0.012166916806509172,10
DSIVI,student_uc,kl_ite,90000,0.010937823682158926,0.009644295358558944,10
DSIVI,student_uc,kl_ite,91000,0.005473474043485681,0.014403299434543266,10
DSIVI,student_uc,kl_ite,92000,0.009587334915676865,0.010683600565702904,10
DSIVI,student_uc,kl_ite,93000,0.006229156248986118,0.009753355767835469,10
DSIVI,student_uc,kl_ite,94000,0.0028384322654083655,0.00749709857337887,10
DSIVI,student_uc,kl_ite,95000,0.0034952615963651165,0.010605186177250403,10
DSIVI,student_uc,kl_ite,96000,0.001675775651456717,0.010035806188911232,10
DSIVI,student_uc,kl_ite,97000,0.005366791649337981,0.010176121473780076,10
DSIVI,student_uc,kl_ite,98000,0.007581850665897945,0.013444904400176552,10
DSIVI,student_uc,kl_ite,99000,0.0030133944680728816,0.012745203482607806,10
DSIVI,student_uc,kl_ite,100000,0.008403725848210666,0.012328469666632206,10
KDVI,student_uc,kl_ite,5000,0.044748550478512394,0.011420310650147683,10
KDVI,student_uc,kl_ite,10000,0.03971967719520698,0.012564383838414909,10
KDVI,student_uc,kl_ite,15000,0.03430713820306164,0.015793945070248186,10
KDVI,student_uc,kl_ite,20000,0.036241361465926755,0.01100620867232602,10
KDVI,student_uc,kl_ite,25000,0.03174831829779076,0.008459400173038135,10
KDVI,student_uc,kl_ite,30000,0.0358202753773866,0.008126951879774543,10
KDVI,student_uc,kl_ite,35000,0.034149980207661045,0.010783780397397977,10
KDVI,student_uc,kl_ite,40000,0.031586789064135784,0.007235558005009923,10
KDVI,student_uc,kl_ite,45000,0.033660272713696725,0.012433683017699856,10
KDVI,student_uc,kl_ite,50000,0.028423874316728902,0.00997836811646639,10
KDVI,student_uc,kl_ite,55000,0.02675866084478933,0.011868326608784207,10
KDVI,student_uc,kl_ite,60000,0.029004884463069425,0.012489248336683112,10
KDVI,student_uc,kl_ite,65000,0.023168991079771308,0.010328454422595397,10
KDVI,student_uc,kl_ite,70000,0.020041204673530877,0.013802236152317163,10
KDVI,student_uc,kl_ite,75000,0.022801359200353696,0.016710305265607427,10
KDVI,student_uc,kl_ite,80000,0.028147991997569666,0.014042170622544566,10
KDVI,student_uc,kl_ite,85000,0.019208832084957116,0.005386031964854829,10
KDVI,student_uc,kl_ite,90000,0.023518968083350848,0.009402697053013994,10
KDVI,student_uc,kl_ite,95000,0.025999743584376966,0.010990234398139,10
KDVI,student_uc,kl_ite,100000,0.02003801529774525,0.007058761352515798,10
DSIVI,student_uc,w2,1000,0.6702959179878235,0.017223788047345177,10
DSIVI,student_uc,w2,2000,0.6114937245845795,0.061666186138229426,10
DSIVI,student_uc,w2,3000,0.5993155896663666,0.026332291896572817,10
DSIVI,student_uc,w2,4000,0.5954689919948578,0.021352539149509325,10
DSIVI,student_uc,w2,5000,0.6038348376750946,0.014750157344915414,10
DSIVI,student_uc,w2,6000,0.6034807384014129,0.020528595290679647,10
DSIVI,student_uc,w2,7000,0.608271312713623,0.020526163231320844,10
DSIVI,student_uc,w2,8000,0.6081049919128418,0.016161017184694832,10
DSIVI,student_uc,w2,9000,0.6018836259841919,0.014639514821731705,10
DSIVI,student_uc,w2,10000,0.6093765437602997,0.014259524885356563,10
DSIVI,student_uc,w2,11000,0.5998367190361023,0.0175661955417392,10
DSIVI,student_uc,w2,12000,0.6003815472126007,0.01716325135347682,10
DSIVI,student_uc,w2,13000,0.5989150404930115,0.018825465975652895,10
DSIVI,student_uc,w2,14000,0.5947745025157929,0.017723419521395393,10
DSIVI,student_uc,w2,15000,0.5905546069145202,0.015011422494063318,10
DSIVI,student_uc,w2,16000,0.5966651022434235,0.013439680505584585,10
DSIVI,student_uc,w2,17000,0.5909339725971222,0.020384079786308764,10
DSIVI,student_uc,w2,18000,0.5843399882316589,0.017161547182408206,10
DSIVI,student_uc,w2,19000,0.5917804598808288,0.008967110614637864,10
DSIVI,student_uc,w2,20000,0.5922432839870453,0.012924328096839525,10
DSIVI,student_uc,w2,21000,0.5824879825115203,0.013734855290038657,10
DSIVI,student_uc,w2,22000,0.5806244373321533,0.013918856613277915,10
DSIVI,student_uc,w2,23000,0.580933803319931,0.02058855908565636,10
DSIVI,student_uc,w2,24000,0.5737028837203979,0.020696399942307268,10
DSIVI,student_uc,w2,25000,0.5790206313133239,0.02705684261469215,10
DSIVI,student_uc,w2,26000,0.5810529589653015,0.011580187904869128,10
DSIVI,student_uc,w2,27000,0.5794838547706604,0.019695439353557966,10
DSIVI,student_uc,w2,28000,0.5734333992004395,0.020881672270096394,10
DSIVI,student_uc,w2,29000,0.5802130281925202,0.012646778985167108,10
DSIVI,student_uc,w2,30000,0.5697417497634888,0.015943690999546522,10
DSIVI,student_uc,w2,31000,0.5711244106292724,0.015512872269087723,10
DSIVI,student_uc,w2,32000,0.5748800694942474,0.014683646318240247,10
DSIVI,student_uc,w2,33000,0.5761478126049042,0.0096949144919986,10
DSIVI,student_uc,w2,34000,0.5652125775814056,0.0187395720670742,10
DSIVI,student_uc,w2,35000,0.5788252353668213,0.01317768742354997,10
DSIVI,student_uc,w2,36000,0.5659142792224884,0.017676119588075277,10
DSIVI,student_uc,w2,37000,0.5715466022491456,0.018412823375363166,10
DSIVI,student_uc,w2,38000,0.5695252060890198,0.023197838120962277,10
DSIVI,student_uc,w2,39000,0.562700378894806,0.013652260391024199,10
DSIVI,student_uc,w2,40000,0.5719772279262543,0.01667130935442106,10
DSIVI,student_uc,w2,41000,0.5581939518451691,0.014216883697121136,10
DSIVI,student_uc,w2,42000,0.5615647673606873,0.012557513757994554,10
DSIVI,student_uc,w2,43000,0.5628397822380066,0.013101348993205137,10
DSIVI,student_uc,w2,44000,0.5619627714157105,0.011852149194701492,10
DSIVI,student_uc,w2,45000,0.5633043825626374,0.015876793581941342,10
DSIVI,student_uc,w2,46000,0.5589238226413726,0.011758839624582207,10
DSIVI,student_uc,w2,47000,0.5659741222858429,0.016477685444239477,10
DSIVI,student_uc,w2,48000,0.565211045742035,0.016907322216766236,10
DSIVI,student_uc,w2,49000,0.5607948124408721,0.016044440387501604,10
DSIVI,student_uc,w2,50000,0.5594971299171447,0.01328748099246823,10
DSIVI,student_uc,w2,51000,0.5698368191719055,0.014600385708427577,10
DSIVI,student_uc,w2,52000,0.5610508024692535,0.01394766334010008,10
DSIVI,student_uc,w2,53000,0.5642871916294098,0.011699108112933189,10
DSIVI,student_uc,w2,54000,0.5659640252590179,0.01967948119382778,10
DSIVI,student_uc,w2,55000,0.5617563486099243,0.013816249884358828,10
DSIVI,student_uc,w2,56000,0.5675618588924408,0.019806897162756566,10
DSIVI,student_uc,w2,57000,0.5627516448497772,0.014287078337814956,10
DSIVI,student_uc,w2,58000,0.5684423804283142,0.01444517772389835,10
DSIVI,student_uc,w2,59000,0.5668280482292175,0.014227623670447522,10
DSIVI,student_uc,w2,60000,0.5669065475463867,0.010073617484961746,10
DSIVI,student_uc,w2,61000,0.5641679108142853,0.016017450048255468,10
DSIVI,student_uc,w2,62000,0.5743347048759461,0.008731663803341295,10
DSIVI,student_uc,w2,63000,0.565918916463852,0.01104467528847353,10
DSIVI,student_uc,w2,64000,0.5695212185382843,0.010891431027245603,10
DSIVI,student_uc,w2,65000,0.5653498411178589,0.013609574255327285,10
DSIVI,student_uc,w2,66000,0.5576322257518769,0.013019514681872258,10
DSIVI,student_uc,w2,67000,0.5626890182495117,0.015902485308676707,10
DSIVI,student_uc,w2,68000,0.5631295919418335,0.01619606156017659,10
DSIVI,student_uc,w2,69000,0.5640026986598968,0.012823527189829535,10
DSIVI,student_uc,w2,70000,0.5566559970378876,0.01621550873994173,10
DSIVI,student_uc,w2,71000,0.5624600410461426,0.017919516905952355,10
DSIVI,student_uc,w2,72000,0.5583597660064697,0.013928275586098082,10
DSIVI,student_uc,w2,73000,0.5570358514785767,0.016987017417905162,10
DSIVI,student_uc,w2,74000,0.5595861554145813,0.010610021067464661,10
DSIVI,student_uc,w2,75000,0.5595781624317169,0.014339459319833055,10
DSIVI,student_uc,w2,76000,0.5689707696437836,0.019499024751845898,10
DSIVI,student_uc,w2,77000,0.5589893758296967,0.009960542510594445,10
DSIVI,student_uc,w2,78000,0.5622184813022614,0.013476552577586943,10
DSIVI,student_uc,w2,79000,0.5667073130607605,0.018397998435724504,10
DSIVI,student_uc,w2,80000,0.5660618245601654,0.01629340457178173,10
DSIVI,student_uc,w2,81000,0.5517304480075836,0.014861041566093549,10
DSIVI,student_uc,w2,82000,0.5640312731266022,0.009656201363745289,10
DSIVI,student_uc,w2,83000,0.5614697277545929,0.01213527308995903,10
DSIVI,student_uc,w2,84000,0.5581011831760406,0.013241109894039982,10
DSIVI,student_uc,w2,85000,0.5641977906227111,0.014582170102894516,10
DSIVI,student_uc,w2,86000,0.5582677245140075,0.011441514297867716,10
DSIVI,student_uc,w2,87000,0.5622105479240418,0.017666930379387845,10
DSIVI,student_uc,w2,88000,0.5587745785713196,0.008949287278643183,10
DSIVI,student_uc,w2,89000,0.5648691952228546,0.017597546739632812,10
DSIVI,student_uc,w2,90000,0.5642020463943481,0.010769399752672543,10
DSIVI,student_uc,w2,91000,0.5631315231323242,0.010431660954221917,10
DSIVI,student_uc,w2,92000,0.5654628694057464,0.013373660959934548,10
DSIVI,student_uc,w2,93000,0.5554835200309753,0.008036448038554321,10
DSIVI,student_uc,w2,94000,0.5607075393199921,0.011030346939162763,10
DSIVI,student_uc,w2,95000,0.5631435871124267,0.013678355577735375,10
DSIVI,student_uc,w2,96000,0.5541544079780578,0.016752608369551683,10
DSIVI,student_uc,w2,97000,0.5552228152751922,0.008993918463440505,10
DSIVI,student_uc,w2,98000,0.5628234267234802,0.012595166171003024,10
DSIVI,student_uc,w2,99000,0.5617731213569641,0.010989751441253208,10
DSIVI,student_uc,w2,100000,0.556532496213913,0.011264991726956112,10
KDVI,student_uc,w2,5000,0.6229983448982239,0.03595115250230547,10
KDVI,student_uc,w2,10000,0.6026873409748077,0.021427889841627173,10
KDVI,student_uc,w2,15000,0.610073059797287,0.02020610822903029,10
KDVI,student_uc,w2,20000,0.5964248955249787,0.021742482580880743,10
KDVI,student_uc,w2,25000,0.5862008273601532,0.026964794416693,10
KDVI,student_uc,w2,30000,0.5863449394702911,0.01787425049800102,10
KDVI,student_uc,w2,35000,0.5928913295269013,0.018229780812074246,10
KDVI,student_uc,w2,40000,0.593729168176651,0.010469336254038881,10
KDVI,student_uc,w2,45000,0.5792852759361267,0.02669564407887592,10
KDVI,student_uc,w2,50000,0.5982791066169739,0.012796322404724388,10
KDVI,student_uc,w2,55000,0.5818727374076843,0.024257142906254504,10
KDVI,student_uc,w2,60000,0.5888530433177948,0.012308798398215382,10
KDVI,student_uc,w2,65000,0.5916222751140594,0.01473358590233299,10
KDVI,student_uc,w2,70000,0.5795322775840759,0.015176062247343214,10
KDVI,student_uc,w2,75000,0.5927338838577271,0.018587135072078858,10
KDVI,student_uc,w2,80000,0.579467636346817,0.016586047966626622,10
KDVI,student_uc,w2,85000,0.588314825296402,0.023034351744293708,10
KDVI,student_uc,w2,90000,0.583660078048706,0.018261695923450314,10
KDVI,student_uc,w2,95000,0.5861141324043274,0.01447228982014726,10
KDVI,student_uc,w2,100000,0.5877405166625976,0.013635522747568074,10
DSIVI,x_shaped,elbo,1000,-5.819168043136597,0.20614158826577095,10
DSIVI,x_shaped,elbo,2000,-4.604649400711059,0.16020955264248204,10
DSIVI,x_shaped,elbo,3000,-3.6620369434356688,0.523304054364883,10
DSIVI,x_shaped,elbo,4000,-3.9400918245315553,1.1696996978285343,10
DSIVI,x_shaped,elbo,5000,-3.4402584791183473,1.453371168846689,10
DSIVI,x_shaped,elbo,6000,-2.786990249156952,1.2651190867534732,10
DSIVI,x_shaped,elbo,7000,-2.5986626505851746,1.0977515068563835,10
DSIVI,x_shaped,elbo,8000,-1.9935659646987915,0.9472575238646386,10
DSIVI,x_shaped,elbo,9000,-1.8356085062026977,0.3619988386206227,10
DSIVI,x_shaped,elbo,10000,-1.6032507419586182,0.3773395272227191,10
DSIVI,x_shaped,elbo,11000,-1.5854390621185304,0.5542465123945496,10
DSIVI,x_shaped,elbo,12000,-1.1274757087230682,0.15131720581086008,10
DSIVI,x_shaped,elbo,13000,-0.975591903924942,0.23462051143659593,10
DSIVI,x_shaped,elbo,14000,-0.9091934472322464,0.2376918267632362,10
DSIVI,x_shaped,elbo,15000,-1.060723227262497,0.3260984725855916,10
DSIVI,x_shaped,elbo,16000,-0.8612416565418244,0.15352908699915763,10
DSIVI,x_shaped,elbo,17000,-0.7524606645107269,0.18597694220494104,10
DSIVI,x_shaped,elbo,18000,-0.8912944257259369,0.27541392696172,10
DSIVI,x_shaped,elbo,19000,-0.6473518222570419,0.28390934975813764,10
DSIVI,x_shaped,elbo,20000,-0.6178658127784729,0.19589301335017387,10
DSIVI,x_shaped,elbo,21000,-0.5116522222757339,0.07745975751666463,10
DSIVI,x_shaped,elbo,22000,-0.4479187995195389,0.12959073865367787,10
DSIVI,x_shaped,elbo,23000,-0.45729677081108094,0.12871055348849766,10
DSIVI,x_shaped,elbo,24000,-0.3472749873995781,0.0876432799449477,10
DSIVI,x_shaped,elbo,25000,-0.31002440452575686,0.07266855741810385,10
DSIVI,x_shaped,elbo,26000,-0.2971050351858139,0.061773056824603934,10
DSIVI,x_shaped,elbo,27000,-0.31139637231826783,0.1154379463334337,10
DSIVI,x_shaped,elbo,28000,-0.2856588989496231,0.057224191183124586,10
DSIVI,x_shaped,elbo,29000,-0.2423790603876114,0.06187349663575027,10
DSIVI,x_shaped,elbo,30000,-0.23122070878744125,0.06373370333898168,10
DSIVI,x_shaped,elbo,31000,-0.17222171127796174,0.03379774409532603,10
DSIVI,x_shaped,elbo,32000,-0.17597951665520667,0.04845575577775513,10
DSIVI,x_shaped,elbo,33000,-0.1493094466626644,0.03932546541550712,10
DSIVI,x_shaped,elbo,34000,-0.14826249778270723,0.06565028546719313,10
DSIVI,x_shaped,elbo,35000,-0.13362930193543435,0.04975684777526726,10
DSIVI,x_shaped,elbo,36000,-0.12127827033400536,0.045479467433276174,10
DSIVI,x_shaped,elbo,37000,-0.10957459546625614,0.04577958714245413,10
DSIVI,x_shaped,elbo,38000,-0.09631395041942596,0.05295736054619744,10
DSIVI,x_shaped,elbo,39000,-0.09208299554884433,0.04260420689509695,10
DSIVI,x_shaped,elbo,40000,-0.08831378743052483,0.03529907846697197,10
DSIVI,x_shaped,elbo,41000,-0.07886413000524044,0.03586943630554421,10
DSIVI,x_shaped,elbo,42000,-0.07641751021146774,0.04602731566154591,10
DSIVI,x_shaped,elbo,43000,-0.06561162751168012,0.038527977502109255,10
DSIVI,x_shaped,elbo,44000,-0.06272844150662422,0.033881368831614994,10
DSIVI,x_shaped,elbo,45000,-0.05813531242311001,0.037233885141018726,10
DSIVI,x_shaped,elbo,46000,-0.054264426790177824,0.03997732652159018,10
DSIVI,x_shaped,elbo,47000,-0.05215217489749193,0.03872459601970603,10
DSIVI,x_shaped,elbo,48000,-0.053674787282943726,0.046021397739037254,10
DSIVI,x_shaped,elbo,49000,-0.04680999685078859,0.03231511381258289,10
DSIVI,x_shaped,elbo,50000,-0.04682875499129295,0.03627935479347454,10
DSIVI,x_shaped,elbo,51000,-0.041678649932146074,0.031733330087932686,10
DSIVI,x_shaped,elbo,52000,-0.04492702763527632,0.03724904760474477,10
DSIVI,x_shaped,elbo,53000,-0.045785064622759816,0.03095741484924355,10
DSIVI,x_shaped,elbo,54000,-0.04598419610410929,0.033318438580545943,10
DSIVI,x_shaped,elbo,55000,-0.04076144713908434,0.03432665755553641,10
DSIVI,x_shaped,elbo,56000,-0.043252136558294296,0.034662756159138754,10
DSIVI,x_shaped,elbo,57000,-0.0422501215711236,0.03472351848766534,10
DSIVI,x_shaped,elbo,58000,-0.03809104859828949,0.03512110129695815,10
DSIVI,x_shaped,elbo,59000,-0.04046386405825615,0.034775783655269024,10
DSIVI,x_shaped,elbo,60000,-0.04512155875563621,0.0407263330510955,10
DSIVI,x_shaped,elbo,61000,-0.04316833522170782,0.03557540081498344,10
DSIVI,x_shaped,elbo,62000,-0.038574316538870335,0.03466672604052449,10
DSIVI,x_shaped,elbo,63000,-0.035914336517453196,0.030080851713805663,10
DSIVI,x_shaped,elbo,64000,-0.039026392996311186,0.030424112690700125,10
DSIVI,x_shaped,elbo,65000,-0.038874248042702675,0.03105905772667994,10
DSIVI,x_shaped,elbo,66000,-0.03841049373149872,0.036438216709702466,10
