artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
39357a40b142e9be8308a1916d09eb2af9e300d172dae679a9ec2460b8371186,0.03441264480352402,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260428_055137/checkpoints,b3952c888fd8fc8559948fdb1be7751737de1445eb5e362777fd5592f90c4647,default-grid-effective-v1,configs/aisivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/multimodal/20260428_055137/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,325.19009613990784,9100,0.00105363002512604,0.00105363@9100,10000,-0.0008846368291415274,,,,,,,238.10949730873108,6600,-0.016800107434391975,-0.0168001@6600,10000,0.007885410450398922,,,,,,,,,,,,,352.5283532142639,9900,0.019061753526329994,0.0190618@9900,10000,0.033707961440086365,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260428_055137/plots,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260428_055137,seed42_aisivi_multimodal,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260428_055137/run.log,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260428_055137/samples,42,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/AISIVI/multimodal/20260428_055137,344.12646484375,358.6094890125096
eeef4a90419086a56b0bcfcedd2e0ac4fe86298a332f5a8283bad8f318f039c9,0.03394536301493645,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_055414/checkpoints,38be226e80e6d9f8101294d0ecdae6807066ad7fe432e16500f8cd8b69a27ab4,default-grid-effective-v1,configs/aisivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260428_055414/extracted,1,,finalize_completed,0,10000,AISIVI,aisivi,84.14352345466614,2100,-2.681232213973999,-2.68123@2100,10000,-2.6881191730499268,,,,,,,303.4563183784485,8600,-0.0198089350014925,-0.0198089@8600,10000,-0.003033809596672654,,,,,,,,,,,,,145.81417870521545,3900,0.5830711722373962,0.583071@3900,10000,0.6304869651794434,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_055414/plots,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_055414,seed42_aisivi_student_uc,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_055414/run.log,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_055414/samples,42,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260428_055414,339.4536437988281,352.81529396399856
a8d31e0e03d7dbcae99cf64a1cfe54ebb439610ea03ab576cae84e20162a2a5d,0.033563993871212006,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_055416/checkpoints,317db10b347a18d1254534dc6d7db9c8d0a5a46d684ee2f9dd2b1525c6096c01,default-grid-effective-v1,configs/aisivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260428_055416/extracted,1,,finalize_completed,2,10000,AISIVI,aisivi,330.57121419906616,9500,-0.13342319428920746,-0.133423@9500,10000,-0.13376663625240326,,,,,,,323.876101732254,9300,0.05773520842194557,0.0577352@9300,10000,0.07833271473646164,,,,,,,,,,,,,347.15168356895447,10000,0.2137441188097,0.213744@10000,10000,0.2137441188097,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_055416/plots,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_055416,seed42_aisivi_x_shaped,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_055416/run.log,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_055416/samples,42,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260428_055416,335.63995361328125,348.6950897946954
4c5fc75d2dfeedca8ece98cf4ba9c8ee8eaff928759a4e9d71f8e66218799fc1,0.018114382401108742,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_055623/checkpoints,70333eb082e41e2c9b25a0ae3df4c94749ca77192695907d0217ee039536519e,default-grid-effective-v1,configs/dsivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260428_055623/extracted,1,,finalize_completed,3,10000,DSIVI,dsivi,178.96294689178467,9600,-0.10949567705392838,-0.109496@9600,10000,-0.1301092654466629,,,,,,,183.99407386779785,9900,0.09547507017850876,0.0954751@9900,10000,0.10613194853067398,,,,,,,,,,,,,178.7867033481598,9600,0.09141728281974792,0.0914173@9600,10000,0.11245317757129669,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_055623/plots,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_055623,seed42_dsivi_8_gaussians,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_055623/run.log,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_055623/samples,42,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260428_055623,181.14382934570312,187.8026962094009
f9151b097f1530bd6f77c2965620959afa61ab780609f759e9145c0a650e8f6c,0.018162544816732407,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_055736/checkpoints,6247f14ad85938cb433c8b4e9567ff1c235339bd2d9cbbf1df75658826d83daf,default-grid-effective-v1,configs/dsivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_banana.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260428_055736/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,180.4547257423401,9700,-0.006895878817886114,-0.00689588@9700,10000,-0.010106689296662807,,,,,,,115.42892718315125,6100,-0.020954659208655357,-0.0209547@6100,10000,0.0012337758671492338,,,,,,,,,,,,,162.60689115524292,8700,0.033330872654914856,0.0333309@8700,10000,0.05932768061757088,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_055736/plots,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_055736,seed42_dsivi_banana,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_055736/run.log,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_055736/samples,42,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260428_055736,181.6254425048828,188.7895834930241
fe19c6b7415bd1a476fe3d4cd8cacd6d14dea2ca550e347615a335431dc56722,0.010996505618095398,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_055956/checkpoints,562d67a4657edf1105b95b460b55bf2a4cf040deb0e1e88065d1cbd7b3adcb8e,default-grid-effective-v1,configs/dsivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260428_055956/extracted,1,,finalize_completed,3,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,124.09582233428955,10000,2.4580283164978027,2.45803@10000,10000,2.4580283164978027,124.09576988220215,10000,2.5927109718322754,2.59271@10000,10000,2.5927109718322754,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_055956/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_055956,seed42_dsivi_bnn_boston,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_055956/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_055956/samples,42,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260428_055956,109.96505737304688,126.85594974458218
430ecc25f069dee4dcb39f35d9d646b77ba20b1ae762adb83e773cd2c9a96cb6,0.011065837927162647,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_060004/checkpoints,35469a10f5d5a5cbe50692dd1aff604da751cdf7553d0649ef4372b3abe284f6,default-grid-effective-v1,configs/dsivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260428_060004/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,117.31771111488342,9300,3.2626848220825195,3.26268@9300,10000,3.2655186653137207,117.3176703453064,9300,6.252020835876465,6.25202@9300,10000,6.26479434967041,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_060004/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_060004,seed42_dsivi_bnn_concrete,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_060004/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_060004/samples,42,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260428_060004,110.65837860107422,126.86155918240547
27f6fa01a9ba4d0fe6adcde472c968502cef1455ac4eed063295bf6894a91f62,0.011041758581995964,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_060006/checkpoints,7bb1578d4c139e8fdf539c49654a28f49c22ca3351a0ae4b54ee4f78e7aa66f6,default-grid-effective-v1,configs/dsivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260428_060006/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,122.3101704120636,9900,2.772475242614746,2.77248@9900,10000,2.772611141204834,122.31012845039368,9900,3.836946964263916,3.83695@9900,10000,3.8375072479248047,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_060006/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_060006,seed42_dsivi_bnn_power,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_060006/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_060006/samples,42,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260428_060006,110.41758728027344,126.8554773144424
9778828b789fc25806b67b093ea58990445136c94044f3f347b75a573579c5ee,0.010985503904521465,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_060045/checkpoints,b2e21ea24122ad8e11f8f6c150346971feece595b954efa93b1aab76d80f6169,default-grid-effective-v1,configs/dsivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260428_060045/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,123.40489602088928,10000,2.9276492595672607,2.92765@10000,10000,2.9276492595672607,123.4048445224762,10000,4.495285511016846,4.49529@10000,10000,4.495285511016846,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_060045/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_060045,seed42_dsivi_bnn_protein,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_060045/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_060045/samples,42,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260428_060045,109.85504150390625,136.8570246323943
f3c96ee5b963e40a1c1aff0b24c9f2d7cc124f55382bd4762ff06bf553b89826,0.01144206989556551,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_145223/checkpoints,ca8d7d174740133280cd6e25c1bad1529cfeb12cc450481c31ec0b4b8fea448d,default-grid-effective-v1,configs/dsivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260501_145223/extracted,2,,finalize_completed,3,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,67.23333168029785,4800,0.9284944534301758,0.928494@4800,10000,0.9376883506774902,76.95399212837219,5600,0.6124293804168701,0.612429@5600,10000,0.6177250742912292,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_145223/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_145223,seed42_dsivi_bnn_winered,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_145223/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_145223/samples,42,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260501_145223,114.42070007324219,318.1995355859399
e5c522b6b75bc27b4bb58f9aa7b6dc2f7b2eac71fd90ae30c59abaa355ce214a,0.011533495970070362,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_145259/checkpoints,7a6b97e044678c21758f493d4b84726d544d5ebd69ea10e6bf04d0f5413c0b37,default-grid-effective-v1,configs/dsivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260501_145259/extracted,2,,finalize_completed,1,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,88.84997963905334,6400,1.4288439750671387,1.42884@6400,10000,1.556138515472412,128.72306656837463,10000,1.3085006475448608,1.3085@10000,10000,1.3085006475448608,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_145259/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_145259,seed42_dsivi_bnn_yacht,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_145259/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_145259/samples,42,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260501_145259,115.3349609375,281.2721321582794
c689728a952f6a9caa26b3fe9f14d82e6f69ae6d92b554c8390e5d5746208356,0.02921251952648163,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_220135/checkpoints,90f734208ed532b8e2623199b8af6be03c5990f9a1220b88f0eb50322e72944c,default-grid-effective-v1,configs/dsivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260429_220135/extracted,2,,finalize_completed,3,10000,DSIVI,dsivi,151.49755001068115,4600,-189.35414123535156,-189.354@4600,10000,-197.1146697998047,309.8562185764313,10000,75.1799545288086,75.18@10000,10000,75.1799545288086,,,,,,,,,,,,,,,,,,,309.22846364974976,10000,0.008444299921393394,0.0084443@10000,10000,0.008444299921393394,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_220135/plots,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_220135,seed42_dsivi_langevin_post,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_220135/run.log,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_220135/samples,42,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260429_220135,292.12518310546875,320.31660056859255
841b889bfdd44e2d22890e677e3fe48513607f8597ea7593172b7feb9da54fc7,0.01898840069770813,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_060301/checkpoints,8f7156683787a58c608d0628ee053648d79244924bd53fbaff5818ff663207f7,default-grid-effective-v1,configs/dsivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260428_060301/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,9.093739032745361,200,30.935455322265625,30.9355@200,10000,-23.178617477416992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_060301/plots,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_060301,seed42_dsivi_lrwaveform,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_060301/run.log,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_060301/samples,42,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260428_060301,189.88400268554688,198.1729667559266
5f97d82ef59a2565d18a497ceff0f69a31c42c6f5a4ec0ddc9fb392edeb93e0c,0.01785951294004917,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_060433/checkpoints,9ecdcfe476a8755f4cb500afd061d984b381de1c430142977b1d6e52a42d3548,default-grid-effective-v1,configs/dsivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260428_060433/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,170.40363717079163,9300,-3.9369821024592966e-05,-3.93698e-05@9300,10000,-0.0008512911736033857,,,,,,,170.18804359436035,9300,-0.017049241811037064,-0.0170492@9300,10000,-0.007197364699095488,,,,,,,,,,,,,121.73110675811768,6600,0.018391184508800507,0.0183912@6600,10000,0.02451791614294052,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_060433/plots,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_060433,seed42_dsivi_multimodal,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_060433/run.log,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_060433/samples,42,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260428_060433,178.59512329101562,189.85751369968057
74fb956ca6a9b1cef87465ed2d7851bfc69af23440cf57f9487f3dc4f3465f8d,0.018298497423529625,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_060434/checkpoints,8f4752bf93506fb2d85d8a88174e0d2332e9eb0836339671606f4003d1ee5004,default-grid-effective-v1,configs/dsivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260428_060434/extracted,1,,finalize_completed,3,10000,DSIVI,dsivi,132.0167338848114,7100,-2.6737217903137207,-2.67372@7100,10000,-2.6795032024383545,,,,,,,91.65626454353333,4900,-0.013868904672563076,-0.0138689@4900,10000,0.021458720788359642,,,,,,,,,,,,,155.77031469345093,8400,0.5656848549842834,0.565685@8400,10000,0.5944738388061523,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_060434/plots,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_060434,seed42_dsivi_student_uc,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_060434/run.log,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_060434/samples,42,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260428_060434,182.9849853515625,189.86006826534867
5bbc47f634cebc9b7b7463bf3517b6df77225342e4a6095dbc9b52320edc77e2,0.017911430448293686,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_060620/checkpoints,d92c69f4bb2f3c4248525afa7e2496e344dcd3a626f13778e541a2c60673bb50,default-grid-effective-v1,configs/dsivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_dsivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260428_060620/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,179.97742319107056,9800,-0.01538368221372366,-0.0153837@9800,10000,-0.018599076196551323,,,,,,,126.33722591400146,6700,-0.019445668905973434,-0.0194457@6700,10000,0.012561041861772537,,,,,,,,,,,,,140.32962775230408,7500,0.030247079208493233,0.0302471@7500,10000,0.03213071823120117,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_060620/plots,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_060620,seed42_dsivi_x_shaped,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_060620/run.log,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_060620/samples,42,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260428_060620,179.11431884765625,186.66985689103603
ef989a07ec956c80ce0a4cea3148b55f636174a591823df6a4882100ce628176,0.006243970710784197,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_060744/checkpoints,a70026ebc5154e9abbdc0d4a69cdd7de5dd08d89aed66734263afabf3373c295,default-grid-effective-v1,configs/ksivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_ksivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260428_060744/extracted,1,,finalize_completed,0,50000,KSIVI,ksivi,192.47403001785278,30500,-0.628618597984314,-0.628619@30500,50000,-0.6922732591629028,,,,,,,316.0077407360077,50000,0.6299383044242859,0.629938@50000,50000,0.6299383044242859,,,,,,,,,,,,,61.08216404914856,9500,0.2261502742767334,0.22615@9500,50000,0.2808712422847748,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_060744/plots,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_060744,seed42_ksivi_8_gaussians,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_060744/run.log,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_060744/samples,42,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260428_060744,312.19854736328125,318.70825569704175
bed67fcd6172910b40f4b73872ba705c64aca813b912c80f770dc1c7426958ae,0.006692153867334127,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_060743/checkpoints,c9535f6d3bf07dc25903fb260771f54d67d6533e018ea28572228260a9c87717,default-grid-effective-v1,configs/ksivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_ksivi_banana.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260428_060743/extracted,1,,finalize_completed,2,50000,KSIVI,ksivi,311.33827447891235,46000,-0.04429889842867851,-0.0442989@46000,50000,-0.053897738456726074,,,,,,,292.07428097724915,43000,0.023236701264977455,0.0232367@43000,50000,0.04729653522372246,,,,,,,,,,,,,36.036155462265015,5000,0.3374418318271637,0.337442@5000,50000,0.5485678911209106,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_060743/plots,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_060743,seed42_ksivi_banana,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_060743/run.log,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_060743/samples,42,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260428_060743,334.6076965332031,340.83404164761305
ca3c51e1ea4d67b7980337c958bcf8883c19f077007f8355eeb6887ba7a611e0,0.010869025252759457,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_060744/checkpoints,ca3c51e1ea4d67b7980337c958bcf8883c19f077007f8355eeb6887ba7a611e0,default-grid-effective-v1,configs/ksivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_ksivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260428_060744/extracted,1,,finalize_completed,3,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,34.31793236732483,3000,2.482886552810669,2.48289@3000,100000,2.4910640716552734,34.317893743515015,3000,2.4685232639312744,2.46852@3000,100000,2.634784698486328,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_060744/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_060744,seed42_ksivi_bnn_boston,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_060744/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_060744/samples,42,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260428_060744,1086.902587890625,1094.3817332312465
79d36c9fe06e9a9099a26880f1e737eca8482e6c748203990ea5ff321ff2c7c0,0.010294432751834393,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_060926/checkpoints,79d36c9fe06e9a9099a26880f1e737eca8482e6c748203990ea5ff321ff2c7c0,default-grid-effective-v1,configs/ksivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_ksivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260428_060926/extracted,1,,finalize_completed,1,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,610.841305732727,60000,3.2545671463012695,3.25457@60000,100000,3.2594292163848877,23.804964303970337,2000,6.226862907409668,6.22686@2000,100000,6.328381061553955,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_060926/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_060926,seed42_ksivi_bnn_concrete,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_060926/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_060926/samples,42,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260428_060926,1029.443359375,1035.6046351976693
